Gene,Blood,Breast,Kidney,Lung,Ontology
ENSG00000176595.3,0,0,0.000107399,0,Ontology
ENSG00000124253.10,0,0,0.00011168,0,Ontology
ENSG00000225649.4,0,0,0.000115697,0,Ontology
ENSG00000115194.9,0,0.000443874,0.000131074,0,Ontology
ENSG00000162989.4,0,0,0.000141686,0,Ontology
ENSG00000047648.20,0,0,0.000185999,0,Ontology
ENSG00000271155.1,0,0.000423037,0.000189622,0,Ontology
ENSG00000150628.5,0,0,0.000192245,0,Ontology
ENSG00000253552.6,0,0.001018563,0.000208688,0,Ontology
ENSG00000273001.1,0,0,0.000217356,0,Ontology
ENSG00000119938.8,0,6.34E-07,0.000227109,0,Ontology
ENSG00000105429.11,0,0,0.000229794,0,Ontology
ENSG00000105419.16,0,0,0.000239433,0,Ontology
ENSG00000274719.1,0,0,0.000278478,0,Ontology
ENSG00000278921.2,0,0,0.000283304,0,Ontology
ENSG00000255746.1,0,0.00045783,0.000284958,0,Ontology
ENSG00000188026.10,0,1.70E-06,0.000287036,0,Ontology
ENSG00000243232.4,0,0,0.000339046,0,Ontology
ENSG00000122203.13,0,1.37E-06,0.000381806,0,Ontology
ENSG00000276261.1,0,0,0.000388475,0,Ontology
ENSG00000141527.15,0,0.004550766,0.000398619,0,Ontology
ENSG00000139629.14,0,2.36E-06,0.000410654,0,Ontology
ENSG00000262198.1,0,0,0.000426502,0,Ontology
ENSG00000118762.6,0,0,0.000432067,0,Ontology
ENSG00000184012.10,0,0,0.000489902,0,Ontology
ENSG00000037965.5,0,0,0.000524611,0,Ontology
ENSG00000205363.5,0,0,0.000555046,0,Ontology
ENSG00000277268.1,0,0,0.000577666,0,Ontology
ENSG00000230945.1,0,0,0.000581395,0,Ontology
ENSG00000132746.13,0,0.009090946,0.000591949,0,Ontology
ENSG00000134897.12,0,0,0.00059438,0,Ontology
ENSG00000135801.8,0,0,0.000619358,0,Ontology
ENSG00000163581.12,0,1.24E-05,0.000658549,0,Ontology
ENSG00000254369.5,0,0.001051185,0.000661136,0,Ontology
ENSG00000278058.1,0,0,0.000730447,0,Ontology
ENSG00000259664.2,0,0,0.000779651,0,Ontology
ENSG00000160191.16,0,0,0.000854062,0,Ontology
ENSG00000272644.1,0,0,0.00086304,0,Ontology
ENSG00000148735.13,0,5.93E-05,0.000878863,0,Ontology
ENSG00000174804.3,0,4.48E-06,0.000937289,0,Ontology
ENSG00000253888.1,0,0,0.001014802,0,Ontology
ENSG00000243083.4,0,0,0.001031075,0,Ontology
ENSG00000173548.8,0,0,0.001061175,0,Ontology
ENSG00000251284.2,0,0,0.001112444,0,Ontology
ENSG00000269486.2,0,0,0.001199043,0,Ontology
ENSG00000184709.7,0,0,0.001208808,0,Ontology
ENSG00000241158.4,0,0,0.001378131,0,Ontology
ENSG00000116299.15,0,0.017807971,0.001546595,0,Ontology
ENSG00000083307.9,0,0.001293208,0.002184933,0,Ontology
ENSG00000237187.7,0,0,0.002266626,0,Ontology
ENSG00000077063.9,0,2.70E-05,0.002566706,0,Ontology
ENSG00000277135.1,0,0,0.002925043,0,Ontology
ENSG00000170558.7,0,0,0.003526238,0,Ontology
ENSG00000143028.8,0,0.000295697,0.003756621,0,Ontology
ENSG00000146966.11,0,0,0.003794028,0,Ontology
ENSG00000280366.1,0,0,0.004728756,0,Ontology
ENSG00000229457.1,0,0,0.005306078,0,Ontology
ENSG00000165828.12,0,0,0.00532841,0,Ontology
ENSG00000260818.2,0,0,0.006455916,0,Ontology
ENSG00000133116.7,0,0,0.00689475,0,Ontology
ENSG00000108381.9,0,0,0.006990001,0,Ontology
ENSG00000135100.16,0,0,0.007077806,0,Ontology
ENSG00000165475.12,0,2.76E-06,0.007387859,0,Ontology
ENSG00000179314.12,0,4.14E-06,0.008446679,0,Ontology
ENSG00000235142.6,0,0,0.008801719,0,Ontology
ENSG00000199629.1,0,0,0.00910619,0,Ontology
ENSG00000135220.9,0,0,0.009592623,0,Ontology
ENSG00000164325.7,0,0.000186919,0.010215542,0,Ontology
ENSG00000010379.14,0,0,0.011032257,0,Ontology
ENSG00000232110.6,0,0.001989147,0.012524365,0,Ontology
ENSG00000171766.14,0,0,0.01364332,0,Ontology
ENSG00000254844.4,0,7.98E-05,0.01443726,0,Ontology
ENSG00000251292.1,0,0,0.014448623,0,Ontology
ENSG00000180745.4,0,0.000321189,0.014702816,0,Ontology
ENSG00000144035.3,0,0,0.015100634,0,Ontology
ENSG00000251599.1,0,0,0.015529362,0,Ontology
ENSG00000146039.9,0,0,0.015799193,0,Ontology
ENSG00000124568.9,0,2.09E-05,0.016569384,0,Ontology
ENSG00000075891.20,0,2.49E-06,0.021662181,0,Ontology
ENSG00000081800.7,0,0,0.023147078,0,Ontology
ENSG00000188176.10,0,0,0.024694941,0,Ontology
ENSG00000267014.4,0,0,0.024800446,0,Ontology
ENSG00000269707.1,0,0,0.026033175,0,Ontology
ENSG00000229380.1,0,0,0.030088401,0,Ontology
ENSG00000137731.12,0,0,0.030415778,0,Ontology
ENSG00000269113.3,0,0,0.033044786,0,Ontology
ENSG00000198914.2,0,0,0.043837924,0,Ontology
ENSG00000125618.15,0,0.001703171,0.048790384,0,Ontology
ENSG00000103449.10,0,0.001877016,0.075001922,0,Ontology
ENSG00000106537.7,0,0.000168481,5.78E-05,1.40E-07,Ontology
ENSG00000163915.6,0,0.001331377,0,1.54E-07,Ontology
ENSG00000279141.2,0,0,0,1.57E-07,Ontology
ENSG00000172831.10,0,0,3.88E-05,1.63E-07,Ontology
ENSG00000235238.1,0,0,0,1.76E-07,Ontology
ENSG00000205002.3,0,0.023293015,0,1.82E-07,Ontology
ENSG00000078399.14,0,0,8.69E-06,1.84E-07,Ontology
ENSG00000166478.8,0,0,0,1.85E-07,Ontology
ENSG00000165272.13,0,0,0,1.87E-07,Ontology
ENSG00000234899.8,0,0,0,1.92E-07,Ontology
ENSG00000166831.7,0,0,0.004239373,2.21E-07,Ontology
ENSG00000121101.14,0,0,1.04E-05,4.05E-07,Ontology
ENSG00000259772.5,0,0,1.48E-06,5.56E-07,Ontology
ENSG00000140859.14,0,0,0,6.14E-07,Ontology
ENSG00000204187.5,0,0,0,6.56E-07,Ontology
ENSG00000228221.4,0,0,0,7.03E-07,Ontology
ENSG00000227869.1,0,0,0.008962931,7.07E-07,Ontology
ENSG00000225362.7,0,0.025947531,0,7.31E-07,Ontology
ENSG00000264458.1,0,0,0,7.32E-07,Ontology
ENSG00000249346.5,0,0,0,8.18E-07,Ontology
ENSG00000269353.1,0,0,0,1.33E-06,Ontology
ENSG00000258551.4,0,0,0,1.42E-06,Ontology
ENSG00000203985.9,0,0,0,1.47E-06,Ontology
ENSG00000162078.10,0,0.014335931,0.001325046,1.53E-06,Ontology
ENSG00000164294.12,0,0,0.000175216,1.71E-06,Ontology
ENSG00000108187.14,0,0,0,1.93E-06,Ontology
ENSG00000225329.2,0,0.001120232,0,2.45E-06,Ontology
ENSG00000251532.1,0,0,0,2.74E-06,Ontology
ENSG00000214867.3,0,0,0,2.81E-06,Ontology
ENSG00000235092.4,0,0,0.013340487,3.19E-06,Ontology
ENSG00000176402.5,0,0.038595119,0,3.28E-06,Ontology
ENSG00000130522.5,0,0,0,3.36E-06,Ontology
ENSG00000073737.15,0,0,0,4.04E-06,Ontology
ENSG00000181751.8,0,6.52E-05,0,4.65E-06,Ontology
ENSG00000102359.5,0,0.000102297,0,6.03E-06,Ontology
ENSG00000138769.9,0,0.000247118,0,6.58E-06,Ontology
ENSG00000255007.1,0,0,0,6.63E-06,Ontology
ENSG00000083067.21,0,0,1.59E-06,7.18E-06,Ontology
ENSG00000135744.7,0,0,0,8.14E-06,Ontology
ENSG00000180818.4,0,0.000691567,0.002711118,8.24E-06,Ontology
ENSG00000229536.1,0,0,0,8.57E-06,Ontology
ENSG00000131355.13,0,0,0,1.04E-05,Ontology
ENSG00000249641.2,0,0.008015606,0,1.10E-05,Ontology
ENSG00000166035.9,0,0,0.000442771,1.15E-05,Ontology
ENSG00000259092.1,0,0,0,1.15E-05,Ontology
ENSG00000167315.16,0,0,0.006701414,1.19E-05,Ontology
ENSG00000161905.11,0,0,0.000273138,1.20E-05,Ontology
ENSG00000168269.8,0,0.000356595,0.000301053,1.45E-05,Ontology
ENSG00000090530.8,0,0,0,1.60E-05,Ontology
ENSG00000117983.16,0,0.000257825,2.19E-05,1.91E-05,Ontology
ENSG00000226337.3,0,0.001025733,0,2.13E-05,Ontology
ENSG00000130234.9,0,0,0,2.21E-05,Ontology
ENSG00000181092.8,0,0.011165358,0,2.35E-05,Ontology
ENSG00000183549.9,0,0,0,2.45E-05,Ontology
ENSG00000110887.6,0,0,0.009933019,2.54E-05,Ontology
ENSG00000099937.9,0,4.77E-05,0,2.64E-05,Ontology
ENSG00000273796.1,0,0,0.011727201,2.99E-05,Ontology
ENSG00000133808.4,0,0,0.001235735,3.61E-05,Ontology
ENSG00000185046.17,0,0.000144502,0,3.86E-05,Ontology
ENSG00000130701.3,0,0.00039838,6.55E-05,4.09E-05,Ontology
ENSG00000115009.10,0,0,0,4.24E-05,Ontology
ENSG00000166961.13,0,0,0.001058022,4.36E-05,Ontology
ENSG00000168675.17,0,0.000235707,0,4.73E-05,Ontology
ENSG00000134874.16,0,0,0.002674959,5.00E-05,Ontology
ENSG00000092929.10,0,0.000131926,0.001880218,5.35E-05,Ontology
ENSG00000215182.8,0,0,1.46E-06,5.53E-05,Ontology
ENSG00000136546.12,0,0,0,5.65E-05,Ontology
ENSG00000142661.17,0,0,4.81E-05,5.70E-05,Ontology
ENSG00000259291.2,0,0,1.58E-06,5.95E-05,Ontology
ENSG00000135451.11,0,0,0,6.21E-05,Ontology
ENSG00000123977.8,0,0.000172126,0,7.46E-05,Ontology
ENSG00000149043.15,0,0,0,7.71E-05,Ontology
ENSG00000180777.12,0,0.006843931,0,0.000101136,Ontology
ENSG00000169085.10,0,0.000180199,0,0.000116885,Ontology
ENSG00000233639.4,0,0,0.006553997,0.000130212,Ontology
ENSG00000039560.12,0,0,0,0.000131325,Ontology
ENSG00000150667.6,0,0.004581383,0,0.000133198,Ontology
ENSG00000178473.6,0,0,0,0.000133869,Ontology
ENSG00000174502.17,0,0,0,0.000155357,Ontology
ENSG00000130203.8,0,2.04E-07,0,0.00015735,Ontology
ENSG00000170786.11,0,0.00282994,0.001146542,0.000205602,Ontology
ENSG00000243069.6,0,1.82E-07,0,0.000206086,Ontology
ENSG00000157557.10,0,0,0,0.000206415,Ontology
ENSG00000224389.7,0,0,0,0.000217373,Ontology
ENSG00000147655.9,0,0,0,0.000230878,Ontology
ENSG00000138079.12,0,1.00E-04,0.008561489,0.000243198,Ontology
ENSG00000080493.12,0,0.000115709,0.000834305,0.000245208,Ontology
ENSG00000249916.1,0,2.01E-05,0,0.000264745,Ontology
ENSG00000164039.13,0,0,0.007279295,0.000267298,Ontology
ENSG00000124237.5,0,0,0,0.000288787,Ontology
ENSG00000215580.9,0,0.003793208,0,0.000312693,Ontology
ENSG00000159212.11,0,0,0,0.000332238,Ontology
ENSG00000152785.6,0,0.00048249,0,0.000394013,Ontology
ENSG00000176597.10,0,0.000197286,0,0.000408088,Ontology
ENSG00000183878.14,0,0.000194135,0,0.000408592,Ontology
ENSG00000164509.12,0,0.00057416,0,0.00042529,Ontology
ENSG00000206075.12,0,0.000807706,0,0.000478758,Ontology
ENSG00000016402.11,0,0,1.63E-07,0.000500645,Ontology
ENSG00000134762.15,0,0.000799809,0,0.000545728,Ontology
ENSG00000103534.15,0,0,0,0.00055529,Ontology
ENSG00000164746.12,0,0,0,0.000701661,Ontology
ENSG00000187258.12,0,0.000674018,0,0.000719599,Ontology
ENSG00000241359.1,0,0,0.000119783,0.000742381,Ontology
ENSG00000198848.11,0,0,0,0.000753158,Ontology
ENSG00000180772.6,0,8.15E-05,0,0.000772603,Ontology
ENSG00000143578.14,0,0.013324419,0,0.000781981,Ontology
ENSG00000115468.10,0,0.007433417,0,0.000782449,Ontology
ENSG00000160678.10,0,0.000450538,0,0.000784795,Ontology
ENSG00000236242.1,0,0,0.00030516,0.000811604,Ontology
ENSG00000174827.12,0,0,0,0.000852689,Ontology
ENSG00000110484.6,0,0.043253224,0,0.000865113,Ontology
ENSG00000234918.1,0,0.009991821,0,0.00086516,Ontology
ENSG00000162598.12,0,0,0,0.00088554,Ontology
ENSG00000240922.1,0,0,0,0.000907464,Ontology
ENSG00000149124.9,0,7.21E-05,4.24E-05,0.000940997,Ontology
ENSG00000115507.8,0,0,0.000799417,0.00094453,Ontology
ENSG00000214313.7,0,0.012600834,0,0.000961126,Ontology
ENSG00000256612.6,0,0,0.000427325,0.001116574,Ontology
ENSG00000132698.12,0,0.004088465,0,0.001143451,Ontology
ENSG00000089356.15,0,0.009004477,0.000151936,0.001163119,Ontology
ENSG00000213730.3,0,1.64E-06,0,0.001173966,Ontology
ENSG00000065618.15,0,0,0,0.001179217,Ontology
ENSG00000108001.12,0,2.02E-05,0,0.001188787,Ontology
ENSG00000106541.10,0,8.29E-07,1.91E-05,0.001192607,Ontology
ENSG00000259104.2,0,0.003095687,0,0.00120535,Ontology
ENSG00000204544.5,0,8.87E-05,0,0.001219949,Ontology
ENSG00000167105.6,0,5.56E-05,0,0.001277018,Ontology
ENSG00000170370.11,0,0,0.050810719,0.001325561,Ontology
ENSG00000265190.5,0,0.000461553,4.91E-05,0.001491497,Ontology
ENSG00000189334.7,0,0.001326617,0,0.001540733,Ontology
ENSG00000124564.16,0,0,0.015432373,0.001552126,Ontology
ENSG00000063660.7,0,1.33E-05,0,0.001666119,Ontology
ENSG00000066813.13,0,0,0.016265779,0.001714492,Ontology
ENSG00000189377.7,0,0,2.87E-06,0.001929255,Ontology
ENSG00000106789.11,0,0,0,0.0019724,Ontology
ENSG00000275410.3,0,0.004339543,0.003327188,0.002075556,Ontology
ENSG00000160862.11,0,0.021874968,9.43E-05,0.00219426,Ontology
ENSG00000085276.16,0,0.000746248,0,0.002365242,Ontology
ENSG00000124935.3,0,0.000829155,0,0.002418625,Ontology
ENSG00000228952.1,0,0.000766145,0,0.002508413,Ontology
ENSG00000183747.10,0,0,0.019015265,0.002570865,Ontology
ENSG00000114771.12,0,0.000559495,0,0.003029136,Ontology
ENSG00000101311.14,0,0,0,0.003092729,Ontology
ENSG00000261730.1,0,0,0,0.003112271,Ontology
ENSG00000102313.8,0,0.032727343,0,0.003684866,Ontology
ENSG00000162493.15,0,0,2.59E-06,0.003791275,Ontology
ENSG00000280285.1,0,0,0,0.003824928,Ontology
ENSG00000178597.5,0,0,0,0.003849467,Ontology
ENSG00000164893.7,0,0.005259028,0,0.003971918,Ontology
ENSG00000231322.4,0,0,0,0.004075391,Ontology
ENSG00000137273.3,0,2.76E-06,1.48E-06,0.004093768,Ontology
ENSG00000114455.12,0,0.007543236,0,0.004107401,Ontology
ENSG00000143217.8,0,0.000812752,0.000514207,0.004287285,Ontology
ENSG00000171658.7,0,0.00020421,0,0.004410322,Ontology
ENSG00000171560.13,0,0,0,0.004615565,Ontology
ENSG00000169174.10,0,2.06E-05,0.000163493,0.004959384,Ontology
ENSG00000147697.7,0,0,0,0.005013022,Ontology
ENSG00000134398.11,0,1.16E-05,0,0.005104213,Ontology
ENSG00000268287.1,0,0,0,0.005149544,Ontology
ENSG00000205420.9,0,0,0,0.005408205,Ontology
ENSG00000171557.15,0,0,0,0.005471581,Ontology
ENSG00000151365.2,0,0.003446712,0,0.005607297,Ontology
ENSG00000149435.11,0,0,0,0.006007374,Ontology
ENSG00000273760.1,0,0,0,0.006160028,Ontology
ENSG00000078081.6,0,0,0,0.006403997,Ontology
ENSG00000251985.1,0,0,0,0.006791323,Ontology
ENSG00000137648.15,0,0.000272859,0,0.007128946,Ontology
ENSG00000229847.7,0,0.001596529,0.013967289,0.007646294,Ontology
ENSG00000137747.13,0,0.000678647,0.000119283,0.00801197,Ontology
ENSG00000125798.13,0,0.003607707,0,0.00840173,Ontology
ENSG00000224842.2,0,0.083622218,0,0.008610383,Ontology
ENSG00000105388.13,0,0,0.001221956,0.008777192,Ontology
ENSG00000214822.7,0,0.002637005,0,0.009422448,Ontology
ENSG00000256151.1,0,0.000416772,0.000788805,0.009442285,Ontology
ENSG00000257520.1,0,0.001034547,0.000358904,0.009805998,Ontology
ENSG00000164400.5,0,0,0,0.010229419,Ontology
ENSG00000157765.10,0,0,0,0.010530046,Ontology
ENSG00000198488.9,0,0.000185429,0,0.011297862,Ontology
ENSG00000258844.1,0,0,0,0.012127231,Ontology
ENSG00000255399.3,0,0,2.23E-05,0.012438741,Ontology
ENSG00000280002.1,0,0.000834983,0.000671859,0.012669428,Ontology
ENSG00000047936.9,0,0,0.000139521,0.014470033,Ontology
ENSG00000131400.6,0,0.000730785,0,0.014823186,Ontology
ENSG00000275385.1,0,0,0,0.015294816,Ontology
ENSG00000222713.1,0,0,0,0.015760913,Ontology
ENSG00000179813.5,0,0,0,0.016382069,Ontology
ENSG00000102554.12,0,2.97E-05,0,0.019090604,Ontology
ENSG00000187908.14,0,0,0,0.022085202,Ontology
ENSG00000123838.9,0,0.001129718,0,0.024741048,Ontology
ENSG00000188089.12,0,0,0,0.026541286,Ontology
ENSG00000121075.8,0,0,1.69E-06,0.02726589,Ontology
ENSG00000164265.7,0,7.59E-07,0,0.028177346,Ontology
ENSG00000149021.5,0,0.001218581,0,0.029133979,Ontology
ENSG00000196260.3,0,1.27E-07,0,0.03181567,Ontology
ENSG00000168484.11,0,0.000586338,0,0.033714388,Ontology
ENSG00000259974.2,0,0.003595054,0,0.035488846,Ontology
ENSG00000185303.14,0,0.000804428,5.06E-05,0.040585011,Ontology
ENSG00000227300.11,0,0.002755633,2.02E-07,0.041979785,Ontology
ENSG00000136352.16,0,1.71E-05,0,0.046109891,Ontology
ENSG00000253563.2,0,0.001619902,0,0.072256607,Ontology
